headline,clean_text,target_entity,sentiment,sentiment_str
Gulf mixed; Dubai falls as money flows into Amlak,gulf mixed [OTHER] falls as money flows into [TARGET],Amlak,0,neutral
Hindalco Q3 net down 23% to Rs 334 crore,[TARGET] q3 net down 23 to rs 334 crore,Hindalco,-1,negative
"Hong Kong stocks fall on clashes, weak China data",[TARGET] fall on clashes weak china data,Hong Kong stocks,-1,negative
HUL brews plan to open coffee shop; stock down,[TARGET] brews plan to open coffee shop stock down,HUL,-1,negative
ICI India net decline over 80 pc in Q3,[TARGET] net decline over 80 pc in q3,ICI India,-1,negative
IDBI falls on S&P downgrade to below investment grade,[TARGET] falls on [OTHER] downgrade to below investment grade,IDBI,-1,negative
IDBI falls on S&P downgrade to below investment grade,[OTHER] falls on [TARGET] downgrade to below investment grade,S&P,0,neutral
IMFA Q3 net declines 27% to Rs 11 crore,[TARGET] q3 net declines 27 to rs 11 crore,IMFA,-1,negative
"Infotech Enterprises Q2 net down 7%, revenues up 24%",[TARGET] q2 net down 7 revenues up 24,Infotech Enterprises,-1,negative
Investor sentiment on tech goes from giddy to glum,investor sentiment on [TARGET] goes from giddy to glum,tech,-1,negative
Investors dump higher oil bets as prices fall: IntercontinentalExchange,investors dump higher [TARGET] bets as prices fall [OTHER],oil,-1,negative
Investors dump higher oil bets as prices fall: IntercontinentalExchange,investors dump higher [OTHER] bets as prices fall [TARGET],IntercontinentalExchange,0,neutral
IPO watch: Invest in Power Mech IPO with caution,ipo watch invest in [TARGET] ipo with caution,Power Mech,-1,negative
ITC edges lower as Nomura downgrades stock to 'neutral',[TARGET] edges lower as [OTHER] downgrades stock to 'neutral',ITC,-1,negative
ITC edges lower as Nomura downgrades stock to 'neutral',[OTHER] edges lower as [TARGET] downgrades stock to 'neutral',Nomura,0,neutral
Jaggery industry suffers due to lack of political support,[TARGET] suffers due to lack of political support,Jaggery industry,-1,negative
Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,[TARGET] head lower to 8182 levels ashwani gujral,Jain Irrigation,-1,negative
"Jeera futures remain weak on increased supply, low demand",[TARGET] futures remain weak on increased supply low demand,Jeera,-1,negative
JGB prices fall as Greek deal boosts Japanese stocks,[OTHER] prices fall as greek deal boosts [TARGET],Japanese stocks,1,positive
JGB prices fall as Greek deal boosts Japanese stocks,[TARGET] prices fall as greek deal boosts [OTHER],JGB,-1,negative
JGBs little changed as rebounding stocks temper safe-haven appeal,jgbs little changed as rebounding stocks temper safehaven appeal,JGB,-1,negative
"JSW Steel reports growth in steel production, stock down",[TARGET] reports growth in steel production stock down,JSW Steel,-1,negative
JSW Steel's crude steel production up 9%; stock down,[TARGET]'s crude steel production up 9 stock down,JSW Steel,-1,negative
Jump in gold price could damp demand: Trade official,jump in [TARGET] price could damp demand trade official,gold,-1,negative
Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,kenneth andrade exits [TARGET] leaving investors jittery,IDFC Mutual Fund,-1,negative
Kochi terminal issues may take a toll on Petronet,kochi terminal issues may take a toll on [TARGET],Petronet,-1,negative
Kotak Mahindra Bank founders sell 3.2 per cent stake,[TARGET] founders sell 32 per cent stake,Kotak Mahindra Bank,-1,negative
Lack of liquidity in corporate bonds hits index funds,lack of liquidity in corporate bonds hits [TARGET],index funds,-1,negative
Lanco Infratech Q3 loss widens to Rs 616.6 crore,[TARGET] q3 loss widens to rs 6166 crore,Lanco Infratech,-1,negative
Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,levels of 1516 coming on [TARGET] ashwani gujral,Ashok Leyland,-1,negative
LIC investment calls come under criticism from market participants,[TARGET] investment calls come under criticism from market participants,LIC,-1,negative
Maharashtra sugar co-ops in financial trouble as prices drop,[TARGET] in financial trouble as prices drop,Maharashtra sugar co-ops,-1,negative
Mahindra Holidays Q2 net profit drops by 35.1 pc,[TARGET] q2 net profit drops by 351 pc,Mahindra Holidays,-1,negative
Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,margin pressure could impact construction cos' earnings avinash gorakshekar,construction co,-1,negative
"Markets fall for 5th straight session, LIC spotted buying",[TARGET] fall for 5th straight session [OTHER] spotted buying,Markets,-1,negative
"Markets fall for 5th straight session, LIC spotted buying",[OTHER] fall for 5th straight session [TARGET] spotted buying,LIC,0,neutral
"Mavi Investment moves SAT to sell shares, repatriate funds",[TARGET] moves [OTHER] to sell shares repatriate funds,Mavi Investment,-1,negative
"Mavi Investment moves SAT to sell shares, repatriate funds",[OTHER] moves [TARGET] to sell shares repatriate funds,SAT,0,neutral
Mentha oil futures fall over 1% on sluggish demand,[TARGET] futures fall over 1 on sluggish demand,Mentha oil,-1,negative
MF agent's guaranteed returns to Flipkart violate Sebi norms,mf agent's guaranteed returns to [TARGET] violate [OTHER] norms,Flipkart,-1,negative
MF agent's guaranteed returns to Flipkart violate Sebi norms,mf agent's guaranteed returns to [OTHER] violate [TARGET] norms,Sebi,0,neutral
"Microfinance cos delay IPOs over SKS issue, AP suicides",[TARGET] delay ipos over [OTHER] issue ap suicides,Microfinance cos,-1,negative
"Microfinance cos delay IPOs over SKS issue, AP suicides",[OTHER] delay ipos over [TARGET] issue ap suicides,SKS,-1,negative
"Monsoon concerns weigh on gold demand, prices at discount",monsoon concerns weigh on [TARGET] demand prices at discount,gold,-1,negative
"More lawsuits filed against Honda, Takata over air bags",more lawsuits filed against [TARGET] [OTHER] over air bags,Honda,-1,negative
"More lawsuits filed against Honda, Takata over air bags",more lawsuits filed against [OTHER] [TARGET] over air bags,Takata,-1,negative
More trouble for FTIL as MCX holds back payment,more trouble for [TARGET] as [OTHER] holds back payment,FTIL,-1,negative
More trouble for FTIL as MCX holds back payment,more trouble for [OTHER] as [TARGET] holds back payment,MCX,0,neutral
Moser Baer Q2 standalone loss at Rs 131.75 cr,[TARGET] q2 standalone loss at rs 13175 cr,Moser Baer,-1,negative
MRF Q2 net dips 19% at Rs 171 crore,[TARGET] q2 net dips 19 at rs 171 crore,MRF,-1,negative
MRPL shares tank 8 pc to one-year-low on BSE,[TARGET] shares tank 8 pc to oneyearlow on [OTHER],MRPL,-1,negative
MRPL shares tank 8 pc to one-year-low on BSE,[OTHER] shares tank 8 pc to oneyearlow on [TARGET],BSE,0,neutral
Narayana Murthy to exit HSBC Holdings board as Director,narayana murthy to exit hsbc holdings board as director,HSBC neutralings,-1,negative
Natural gas industry near-term outlook grim on low availability,[TARGET] nearterm outlook grim on low availability,Natural gas industry,-1,negative
NDTV posts loss of Rs 14.84 cr for Oct-Dec,[TARGET] posts loss of rs 1484 cr for octdec,NDTV,-1,negative
Nestle India shares down almost 2% after earnings disappoint,[TARGET] shares down almost 2 after earnings disappoint,Nestle India,-1,negative
Nestle India slips over 1% on gross margins concerns,[TARGET] slips over 1 on gross margins concerns,Nestle India,-1,negative
NFL Q2 net dips 57% to Rs 43 cr,[TARGET] q2 net dips 57 to rs 43 cr,NFL,-1,negative
Nifty likely to be on the downside: Mitesh Thacker,[TARGET] likely to be on the downside mitesh thacker,Nifty,-1,negative
"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",[TARGET] to face strong resistance at 8000 sandeep wagle,Nifty50,-1,negative
NIIT Tech Q2 net falls 35.7% to 40.1 crore,[TARGET] q2 net falls 357 to 401 crore,NIIT Tech,-1,negative
Nikkei drops as investors grow concerned about economic prospects,[TARGET] drops as investors grow concerned about economic prospects,Nikkei,-1,negative
"Nikkei drops as pension buying slows, Wall Street sags",[TARGET] drops as pension buying slows wall street sags,Nikkei,-1,negative
"Nikkei drops as stronger yen, China worries hurt sentiment",[TARGET] drops as stronger yen china worries hurt sentiment,Nikkei,-1,negative
Not betting hugely on large cap indices: Ashwani Gujral,not betting hugely on [TARGET] ashwani gujral,large cap indices,-1,negative
"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",not excited about [TARGET] gaurav mehta [OTHER],NBFC space,-1,negative
"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",not excited about [OTHER] gaurav mehta [TARGET],Ambit Capital,0,neutral
NSEL scam: Lotus Refineries chief sent in police custody,nsel scam [TARGET] chief sent in police custody,Lotus Refineries,-1,negative
Oil hits two-year low; dollar rises ahead of Fed,[OTHER] hits twoyear low [TARGET] rises ahead of fed,dollar,1,positive
Oil hits two-year low; dollar rises ahead of Fed,[TARGET] hits twoyear low [OTHER] rises ahead of fed,Oil,-1,negative
Oil prices plunge after OPEC decides against output cut,[TARGET] prices plunge after [OTHER] decides against output cut,Oil,-1,negative
Oil prices plunge after OPEC decides against output cut,[OTHER] prices plunge after [TARGET] decides against output cut,OPEC,0,neutral
"Paramount Print disappoints on debut trade, stock falls sharply",[TARGET] disappoints on debut trade stock falls sharply,Paramount Print,-1,negative
"Patni Computer profit dips 14%; plans to hire 1,000",[TARGET] profit dips 14 plans to hire 1000,Patni Computer,-1,negative
Piramal Enterprises Q4 net loss at Rs 311 crore,[TARGET] q4 net loss at rs 311 crore,Piramal Enterprises,-1,negative
"Poor show in domestic business, disappointment for Lupins investors",poor show in domestic business disappointment for [TARGET] investors,Lupins,-1,negative
"Precious metals tumble on dollar; investors monitor China, Fed",[TARGET] tumble on dollar investors monitor china fed,Precious metals,-1,negative
Prism Cement reports Rs 20-crore standalone loss in July-September,[TARGET] reports rs 20crore standalone loss in julyseptember,Prism Cement,-1,negative
"Profit booking grips Sensex, top ten stocks in focus",profit booking grips [TARGET] top ten stocks in focus,Sensex,-1,negative
Profit-booking pulls down RIL by 2.54 pc on BSE,profitbooking pulls down [TARGET] by 254 pc on [OTHER],RIL,-1,negative
Profit-booking pulls down RIL by 2.54 pc on BSE,profitbooking pulls down [OTHER] by 254 pc on [TARGET],BSE,0,neutral
Promoter group pares 3.24% stake in Kotak Mahindra Bank,promoter group pares 324 stake in [TARGET],Kotak Mahindra Bank,-1,negative
PSU banking stocks likely to break down: Mitesh Thacker,[TARGET] likely to break down mitesh thacker,PSU banking stocks,-1,negative
Ranbaxy plunges 25% in two sessions after USFDA ban,[TARGET] plunges 25 in two sessions after usfda ban,Ranbaxy,-1,negative
"Re stays at near 1-month low, closes at 46.36/dollar",[TARGET] stays at near 1month low closes at 4636dollar,Re,-1,negative
Real estate to remain under pressure for long: IIFL,[TARGET] to remain under pressure for long iifl,Real estate,-1,negative
Realty stocks seem to be falling sharply: Ashwani Gujral,[TARGET] seem to be falling sharply ashwani gujral,Realty stocks,-1,negative
Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,regulatory concerns weighing on [TARGET] kunj bansal,largecap pharma stocks,-1,negative
REITs not an immediate game changer for realty mart,reits not an immediate game changer for [TARGET],realty mart,-1,negative
Return on equity bottoming but priced in: Credit Suisse,return on equity bottoming but priced in [TARGET],Credit Suisse,0,neutral
"Rolta India slips 6%, cuts losses after Deutsche upgrade",[TARGET] slips 6 cuts losses after [OTHER] upgrade,Rolta India,-1,negative
"Rolta India slips 6%, cuts losses after Deutsche upgrade",[OTHER] slips 6 cuts losses after [TARGET] upgrade,Deutsche,0,neutral
Rouble touches new 2015 low as oil price retreats,[TARGET] touches new 2015 low as oil price retreats,Rouble,-1,negative
Rubber trades in bear market as China stockpiles swell,[TARGET] trades in bear market as china stockpiles swell,Rubber,-1,negative
"Rupee at 60.26, down 18 paise vs US dollar",[TARGET] at 6026 down 18 paise vs us dollar,Rupee,-1,negative
Rupee fails to maintain initial gains vs US dollar,[TARGET] fails to maintain initial gains vs us dollar,Rupee,-1,negative
Rupee falls 8 paise against dollar in early trade,[TARGET] falls 8 paise against dollar in early trade,Rupee,-1,negative
"Rupee trims initial losses, trades at 62.35 vs dlr",[TARGET] trims initial losses trades at 6235 vs dlr,Rupee,-1,negative
Rupee weakens to near 1-month low on Fed worries,[TARGET] weakens to near 1month low on fed worries,Rupee,-1,negative
"Russia MICEX falls below 1,400 points, lowest since mid-May",[TARGET] falls below 1400 points lowest since midmay,Russia MICEX,-1,negative
Russia's largest lender sees rouble falling further in 2016,russia's largest lender sees [TARGET] falling further in 2016,rouble,-1,negative
"S.Korea stocks, won fall, battered by lower commodity prices",[TARGET] [OTHER] fall battered by lower commodity prices,S.Korea stocks,-1,negative
"S.Korea stocks, won fall, battered by lower commodity prices",[OTHER] [TARGET] fall battered by lower commodity prices,won,-1,negative
Salary hikes likely to impact operating margins of Wipro,salary hikes likely to impact operating margins of [TARGET],Wipro,-1,negative
SAT rejects Gillette India appeal in shareholding norms case,sat rejects [TARGET] appeal in shareholding norms case,Gillette India,-1,negative
SBI bonds revive grey market; draw criticism from investors,[TARGET] bonds revive grey market draw criticism from investors,SBI,-1,negative
SBI's first bond sale botched up on regulatory order,[TARGET]'s first bond sale botched up on regulatory order,SBI,-1,negative
Sebi rejects Alka India promoter plea for waiving interest,[OTHER] rejects [TARGET] promoter plea for waiving interest,Alka India,-1,negative
Sebi rejects Alka India promoter plea for waiving interest,[TARGET] rejects [OTHER] promoter plea for waiving interest,Sebi,0,neutral
Sebi slaps Rs 8 lakh fine on six companies,[TARGET] slaps rs 8 lakh fine on six companies,Sebi,0,neutral
SEC probes Pimco chief Bill Gross ETF bond fund,[OTHER] probes [TARGET] chief bill gross etf bond fund,Pimco,-1,negative
SEC probes Pimco chief Bill Gross ETF bond fund,[TARGET] probes [OTHER] chief bill gross etf bond fund,SEC,0,neutral
