headline,clean_text,sentiment
"BHEL Q2 net up 33 pc to Rs 1,142 cr; shares up",bhel q2 net up 33 pc to rs 1142 cr shares up,1
Biggest sugar rally in years not over over as deficit looms: Poll,biggest sugar rally in years not over over as deficit looms poll,1
BoB surges 14% from day's low even as Q2 PAT sinks 89%,bob surges 14 from day's low even as q2 pat sinks 89,1
BPCL is the best bet among the oil marketing stocks: Gaurang Shah,bpcl is the best bet among the oil marketing stocks gaurang shah,1
Britannia stock may continue to return well despite expensive valuations: Rahul Shah,britannia stock may continue to return well despite expensive valuations rahul shah,1
Broker Guotai Junan soars in debut after China's biggest IPO since 2010,broker guotai junan soars in debut after china's biggest ipo since 2010,1
Brokerages see over 70% upside on Idea Cellular stock in a year,brokerages see over 70 upside on idea cellular stock in a year,1
Buy Bank of India with a target of Rs 245: Prakash Gaba,buy bank of india with a target of rs 245 prakash gaba,1
Cadila Healthcare posts 40% jump in net profit to Rs 391 crore,cadila healthcare posts 40 jump in net profit to rs 391 crore,1
City Union Bank Q3 net profit up 4.54% to Rs 89.09 crore,city union bank q3 net profit up 454 to rs 8909 crore,1
City Union Bank set to report strong income in next few quarters,city union bank set to report strong income in next few quarters,1
"Clariant Chemicals rallies over 12%, hits 52-week high on land parcel deal",clariant chemicals rallies over 12 hits 52week high on land parcel deal,1
Claris surges 18% as pharma cos in race to buy injectible biz,claris surges 18 as pharma cos in race to buy injectible biz,1
"Clean chit to Halol plant, strategic buys key for Sun Pharma's future",clean chit to halol plant strategic buys key for sun pharma's future,1
CLP India's wind energy arm raises Rs 600 crore via green bonds,clp india's wind energy arm raises rs 600 crore via green bonds,1
"CLSA sees over 15% upside in Bharti Infratel, upgrades stock to 'outperform'",clsa sees over 15 upside in bharti infratel upgrades stock to 'outperform',1
CMC is a good mid-cap IT stock for the portfolio: Deepak Mohoni,cmc is a good midcap it stock for the portfolio deepak mohoni,1
Country Club India Limited Q4 net up 98% at Rs 14.39 crore,country club india limited q4 net up 98 at rs 1439 crore,1
Cox & Kings Indias Holidaybreak and other acquisitions begin to pay off,cox kings indias holidaybreak and other acquisitions begin to pay off,1
Cox & Kings Q3 net grows over ten-fold at Rs 31 crore,cox kings q3 net grows over tenfold at rs 31 crore,1
Cox & Kings Q3 net up 19.39 pc to Rs 23.02 cr,cox kings q3 net up 1939 pc to rs 2302 cr,1
Crisil's net profit up 18% at Rs 70.92 cr in December quarter,crisil's net profit up 18 at rs 7092 cr in december quarter,1
CV cycle recovery will lead to re-rating for Jamna Auto: Parag Thakkar,cv cycle recovery will lead to rerating for jamna auto parag thakkar,1
Dark horse: Analysts pick IRB Infra as top bet in infra space,dark horse analysts pick irb infra as top bet in infra space,1
Deepak Fertilisers Q4 net profit jumps over 3-fold to Rs 91.44 crore,deepak fertilisers q4 net profit jumps over 3fold to rs 9144 crore,1
Dhanuka Agritech Q2 net profit up 35.29 pc to Rs 32 crore,dhanuka agritech q2 net profit up 3529 pc to rs 32 crore,1
"Diesel decontrol, crude price fall likely to give major boost to IOC",diesel decontrol crude price fall likely to give major boost to ioc,1
Dishman Pharma surges 6% on clarification for receipt of USFDA warning letter,dishman pharma surges 6 on clarification for receipt of usfda warning letter,1
DLF surges on reports to launch CMBS issue in next two months,dlf surges on reports to launch cmbs issue in next two months,1
"Dollar near 4-month high as data lifts sentiment, euro wary of ECB",dollar near 4month high as data lifts sentiment euro wary of ecb,1
Economy revival in sight; here's why you should invest in banking stocks,economy revival in sight here's why you should invest in banking stocks,1
Eros Intl Media lines-up Rs 700 cr capex over next two years,eros intl media linesup rs 700 cr capex over next two years,1
Expect Maruti stocks to hold up with upcoming product launches: Pramod Gubbi,expect maruti stocks to hold up with upcoming product launches pramod gubbi,1
Expect Pidilite to see revival in volume growth in FY17: Amit Khurana,expect pidilite to see revival in volume growth in fy17 amit khurana,1
Experts bet big on largecap stocks; top 10 counters for your portfolio,experts bet big on largecap stocks top 10 counters for your portfolio,1
Exposure to the Middle East market helped Voltas perform well: Dipen Shah,exposure to the middle east market helped voltas perform well dipen shah,1
Financial Tech Q1 net profit up 94 pc at Rs 76.06 cr,financial tech q1 net profit up 94 pc at rs 7606 cr,1
First pharma IPO in 5 years: Syngenes debut offer subscribed 32 times,first pharma ipo in 5 years syngenes debut offer subscribed 32 times,1
GAIL India Q4 profit zooms 57 per cent to Rs 972 crore,gail india q4 profit zooms 57 per cent to rs 972 crore,1
GE Shipping Q2 net profit up by 55% at Rs 168.65 cr,ge shipping q2 net profit up by 55 at rs 16865 cr,1
Gillette India Q1 Net up 16.57 per cent at Rs 17.68 crore,gillette india q1 net up 1657 per cent at rs 1768 crore,1
Gilts reach highest premium to Bunds since 1997 as ECB QE starts,gilts reach highest premium to bunds since 1997 as ecb qe starts,1
Glenmark Q1 net profit up 3.29 per cent at Rs 190 crore,glenmark q1 net profit up 329 per cent at rs 190 crore,1
Go for bigger names like SBI in public sector banks: IV Subramaniam,go for bigger names like sbi in public sector banks iv subramaniam,1
Gold imports set to rise as RBI eases curbs ahead of Budget,gold imports set to rise as rbi eases curbs ahead of budget,1
Goldman Sachs: The S&P 500 will hit another all-time high before year-end,goldman sachs the sp 500 will hit another alltime high before yearend,0
Government's proposed rule regarding ABS will boost auto components sector: Prakash Diwan,government's proposed rule regarding abs will boost auto components sector prakash diwan,1
Granules India nurses itself back to health on better utilisation of plants,granules india nurses itself back to health on better utilisation of plants,1
"GSPC raises Rs 3,000 crore through bond markets to meet capex need",gspc raises rs 3000 crore through bond markets to meet capex need,1
"Have high expectations from the real estate sector: Rajesh Jain, Market Strategist",have high expectations from the real estate sector rajesh jain market strategist,1
HCL Tech surges over 4% after denial of $10-billion stake sale report,hcl tech surges over 4 after denial of 10billion stake sale report,1
"Heard on the Street: IDFC MFs star picks, and discussion on GIFT",heard on the street idfc mfs star picks and discussion on gift,1
Hinduja Global Sol Q3 profit more than doubles to Rs 54.1 crore,hinduja global sol q3 profit more than doubles to rs 541 crore,1
HSIL Q2 net profit moves up 52 pc to Rs 13.93 cr,hsil q2 net profit moves up 52 pc to rs 1393 cr,1
HT Media overseas arm picks up 5 per cent stake in Dealstreetasia,ht media overseas arm picks up 5 per cent stake in dealstreetasia,1
IEA sees much higher demand for OPEC oil for rest of 2014,iea sees much higher demand for opec oil for rest of 2014,1
"IFC raises Rs 1,000 crore from first rupee bond sale at 7.75%",ifc raises rs 1000 crore from first rupee bond sale at 775,1
Indiabulls Housing Finance: Fast-growing financial services company is a good long-term pick,indiabulls housing finance fastgrowing financial services company is a good longterm pick,1
"India's position better than other emergings markets: Arindam Ghosh, BlackRidge Capital Advisors",india's position better than other emergings markets arindam ghosh blackridge capital advisors,0
Infotech Enterprises Q4 net up 29 per cent to Rs 70 crore,infotech enterprises q4 net up 29 per cent to rs 70 crore,1
Insider case: SAT rejects RIL plea against Sebi; stock ends in green,insider case sat rejects ril plea against sebi stock ends in green,1
IOL Chemicals & Pharmaceuticals plans JV with foreign suitor to push growth,iol chemicals pharmaceuticals plans jv with foreign suitor to push growth,1
Ipca Laboratories Q1 net up 67 per cent at Rs 71.77 crore,ipca laboratories q1 net up 67 per cent at rs 7177 crore,1
IT major TCS outshines again; beats expectations with 4.1% Q1 sales growth,it major tcs outshines again beats expectations with 41 q1 sales growth,1
IT stocks performing well due to better quarterly results: P Phani Sekhar,it stocks performing well due to better quarterly results p phani sekhar,1
Jagran Prakashan has good triggers over the next one year: Pankaj Pandey,jagran prakashan has good triggers over the next one year pankaj pandey,1
"Jet Airways is best pick in aviation sector: Rajesh Jain, Market Strategist",jet airways is best pick in aviation sector rajesh jain market strategist,1
Jindal Steel looking strong on the back of good earnings: Avinnash Gorakssakar,jindal steel looking strong on the back of good earnings avinnash gorakssakar,1
JP Associates is a decent buy closer to 60-62 levels: Ambareesh Baliga,jp associates is a decent buy closer to 6062 levels ambareesh baliga,1
"Just Dial Ltd to set up shop in UK, UAE; stock rallies",just dial ltd to set up shop in uk uae stock rallies,1
Jyothy Lab Q3 profit soars 63.1 per cent at Rs 27.4 crore,jyothy lab q3 profit soars 631 per cent at rs 274 crore,1
Jyoti Structures seeks shareholder permission to allow lenders convert debt into equity,jyoti structures seeks shareholder permission to allow lenders convert debt into equity,1
Koutons Retail Q3 profit up 18.63 per cent at Rs 15.79 cr,koutons retail q3 profit up 1863 per cent at rs 1579 cr,1
LIC Housing Q2 Net rises 10 per cent at Rs 341 crore,lic housing q2 net rises 10 per cent at rs 341 crore,1
"Lower levels on Nifty to be good buying opportunities: Mitesh Thacker, miteshthacker.com",lower levels on nifty to be good buying opportunities mitesh thacker miteshthackercom,1
LT Foods Q4 net jumps more than seven-fold at Rs 9.69 crore,lt foods q4 net jumps more than sevenfold at rs 969 crore,1
Markets likely to remain volatile; top five trading strategies for Budget week,markets likely to remain volatile top five trading strategies for budget week,0
Mastek gains 34% in past week; to reap dividends on demerger plans,mastek gains 34 in past week to reap dividends on demerger plans,1
"MFs dominate among 20 buyers of Rs 1,000 crore Tech Mahindra shares",mfs dominate among 20 buyers of rs 1000 crore tech mahindra shares,1
MIRC Electronics net profit up at Rs 9.71 cr in March quarter,mirc electronics net profit up at rs 971 cr in march quarter,1
Money is flowing to early cyclical plays like capital good: Prashasta Seth,money is flowing to early cyclical plays like capital good prashasta seth,1
MRF Q2 net profit surges 94.66 per cent to Rs 332.62 crore,mrf q2 net profit surges 9466 per cent to rs 33262 crore,1
"MRPL now a Schedule A company, to be entitled to more benefits",mrpl now a schedule a company to be entitled to more benefits,1
"Nakoda: Increasing cotton yarn prices, sustained demand result in encouraging Q1 results",nakoda increasing cotton yarn prices sustained demand result in encouraging q1 results,1
NALCO is a 'BUY' with a target of Rs 54: Prakash Gaba,nalco is a 'buy' with a target of rs 54 prakash gaba,1
Nasdaq's revamp of PSX exchange to put focus back on order size,nasdaq's revamp of psx exchange to put focus back on order size,1
"New biz model, big clients turn it around for Blue Star Infotech",new biz model big clients turn it around for blue star infotech,1
NHAI bond issue sees spectacular response; subscribed 3 times on day 1,nhai bond issue sees spectacular response subscribed 3 times on day 1,1
Nifty to head towards 7680 if doesn't break below 7540: Mitesh Thacker,nifty to head towards 7680 if doesn't break below 7540 mitesh thacker,1
Nifty to head towards 8200-8250 in next 4-5 trading sessions: Mitesh Thacker,nifty to head towards 82008250 in next 45 trading sessions mitesh thacker,1
NPA factor: PNB surges 6% despite Q3 net profit declining by 42%,npa factor pnb surges 6 despite q3 net profit declining by 42,1
Oberoi Realty rallies 15% as SC frees up stuck projects in Mumbai,oberoi realty rallies 15 as sc frees up stuck projects in mumbai,1
Oil jumps 3 per cent to $63 as energy firms slash investments,oil jumps 3 per cent to 63 as energy firms slash investments,1
OMCs pullback on hopes of no fuel price cut in near term,omcs pullback on hopes of no fuel price cut in near term,1
"Once above Rs 268, Crompton Greaves can touch Rs 280: Sandeep Wagle",once above rs 268 crompton greaves can touch rs 280 sandeep wagle,1
OPEC price plan may be the first step towards $70 oil floor,opec price plan may be the first step towards 70 oil floor,1
PC Jeweller Q1 Net up 18.50 per cent at Rs 82.47 crore,pc jeweller q1 net up 1850 per cent at rs 8247 crore,1
"Platinum jewellery is gaining more favours among young Indian customers, say retailers",platinum jewellery is gaining more favours among young indian customers say retailers,1
"Positive momentum to stay intact; Nifty to test 8,865 levels: Mitesh Thacker",positive momentum to stay intact nifty to test 8865 levels mitesh thacker,1
PowerGrid net jumps 21 pc to Rs Rs 591 cr in Oct-Dec,powergrid net jumps 21 pc to rs rs 591 cr in octdec,1
"Prefer Arvind among textile stocks; see improvement revenue growth, margins: Girish Pai",prefer arvind among textile stocks see improvement revenue growth margins girish pai,1
Puravankara Q4 net up 71% at Rs 79 crore; interim dividend 50%,puravankara q4 net up 71 at rs 79 crore interim dividend 50,1
