headline,clean_text,target_entity,sentiment,sentiment_str
Valuation of Religare-Invesco deal not expensive,Valuation of Target deal not expensive,Religare-Invesco,-1,negative
Short sell Reliance Capital: Deepak Mohoni,Short sell Target Deepak Mohoni,Reliance Capital,-1,negative
Ramky Infrastructure faces rising interest cost,Target faces rising interest cost,Ramky Infrastructure,-1,negative
Bad weather hampers Rabi oilseed cultivation,Bad weather hampers Target cultivation,Rabi oilseed,-1,negative
Pyramid Saimira reports Rs 5.20-cr loss,Target reports Rs 520cr loss,Pyramid Saimira,-1,negative
Soaring PSU shares spark pricing worry,Soaring Target shares spark pricing worry,PSU,-1,negative
"Gujarat PSU stocks lose allure sans CM Narendra Modi, 6 out of 7 listed state PSUs decline up to 45% in a year",Gujarat Target stocks lose allure sans CM Narendra Modi 6 out of 7 listed state PSUs decline up to 45 in a year,PSU,-1,negative
Pratibha Industries shares down; Crisil downgrades,Target shares down Other downgrades,Pratibha Industries,-1,negative
Pratibha Industries shares down; Crisil downgrades,Other shares down Target downgrades,Crisil,0,neutral
Pistachio prices fall on sluggish demand,Target prices fall on sluggish demand,Pistachio,-1,negative
Switch out of Piramal: Deepak Mohoni,Switch out of Target Deepak Mohoni,Piramal,-1,negative
Pearson slump drags Britain's FTSE lower,Target slump drags Britain's FTSE lower,Pearson,-1,negative
Wholesale onion prices slide in Maharashtra,Wholesale Target prices slide in Maharashtra,onion,-1,negative
Cautious on ONGC: Avinash Gorakshekar,Cautious on Target Avinash Gorakshekar,ONGC,-1,negative
NTPC shares slip as Barclays downgrades,Target shares slip as Other downgrades,NTPC,-1,negative
NTPC shares slip as Barclays downgrades,Other shares slip as Target downgrades,Barclays,0,neutral
Profit-taking pulls Nikkei from 5-1/2-mth high,Profittaking pulls Target from 512mth high,Nikkei,-1,negative
"Nickel succumbs to profit-booking, global cues",Target succumbs to profitbooking global cues,Nickel,-1,negative
Mustardseed futures soften on profit-booking,Target futures soften on profitbooking,Mustardseed,-1,negative
Mustard oil weakens on subdued demand,Target weakens on subdued demand,Mustard oil,-1,negative
Menthol declines on reduced offtake,Target declines on reduced offtake,Menthol,-1,negative
Menthol prices decline on reduced offtake,Target prices decline on reduced offtake,Menthol,-1,negative
Mentha oil falls 0.39% on profit-booking,Target falls 039 on profitbooking,Mentha oil,-1,negative
CBI probes MCXs market debut,CBI probes MCXs market debut,MCX,-1,negative
"We're in a bear market, Nifty will be in a range of 4600 to 5200: Kartik Mehta, Sushil Finance Consultants",We're in a bear Target Nifty will be in a range of 4600 to 5200 Kartik Mehta Sushil Finance Consultants,market,-1,negative
Marico fourth-quarter net profit drops 20%,Target fourthquarter net profit drops 20,Marico,-1,negative
Maize futures dip on selling pressure,Target futures dip on selling pressure,Maize,-1,negative
Information technology stocks drag Sensex down,Target stocks drag Sensex down,Information technology,-1,negative
India Cement Q3 net dips 98%,Target Q3 net dips 98,India Cement,-1,negative
Bearish on IDFC: Sudip Bandyopadhyay,Bearish on Target Sudip Bandyopadhyay,IDFC,-1,negative
Hong Kong stocks end 1.90% lower,Target end 190 lower,Hong Kong stocks,-1,negative
Gur ends flat on subdued buying,Target ends flat on subdued buying,Gur,-1,negative
Bearish on Great Offshore: Ashwani Gujral,Bearish on Target Ashwani Gujral,Great Offshore,-1,negative
Gold's allure dims,Target's allure dims,Gold,-1,negative
Gold futures decline on global cues,Target futures decline on global cues,Gold,-1,negative
Gold loses lustre in spot market,Target loses lustre in spot market,Gold,-1,negative
Global stocks lackluster after tech tumble,Target lackluster after tech tumble,Global stocks,-1,negative
Negative bias on GAIL: Mitesh Thacker,Negative bias on Target Mitesh Thacker,GAIL,-1,negative
Panel to monitor food futures,Panel to monitor Target futures,food,-1,negative
Paris underperforms flat European stock markets,Other underperforms flat European stock markets,European stock market,-1,negative
Paris underperforms flat European stock markets,Target underperforms flat European stock markets,Paris,0,neutral
Ukraine nerves send European shares lower,Other nerves send Target lower,European shares,-1,negative
Ukraine nerves send European shares lower,Target nerves send Other lower,Ukraine,0,neutral
Russia rout hits European shares,Other rout hits Target shares,European,-1,negative
Russia rout hits European shares,Target rout hits Other shares,Russia,0,neutral
"Offshore India ETFs pull money out in July, first time in 16 months; sell equities worth Rs 750 crore",Offshore India ETFs pull money out in July first time in 16 months sell equities worth Rs 750 crore,ETF,-1,negative
Edible Oil prices to come down,Target prices to come down,Edible Oil,-1,negative
DLF approaches SAT against Sebi order,Target approaches SAT against Other order,DLF,-1,negative
DLF approaches SAT against Sebi order,Other approaches SAT against Target order,Sebi,0,neutral
Dhanlaxmi Bank on downtrend: Ashwani Gujral,Target on downtrend Ashwani Gujral,Dhanlaxmi Bank,-1,negative
Rapid currency trades may kill arbitrage',Rapid Target trades may kill arbitrage',currency,-1,negative
Cottonseed oil weakens on subdued demand,Target weakens on subdued demand,Cottonseed oil,-1,negative
Cottonseed futures fall on selling pressure,Target futures fall on selling pressure,Cottonseed,-1,negative
Commodities market comes back to bite,Target comes back to bite,Commodities market,-1,negative
Bearish on commodities: Mehrab Irani,Bearish on Target Mehrab Irani,commodities,-1,negative
Cocoa hits 32 month low,Target hits 32 month low,Cocoa,-1,negative
Chana falls 0.25% on increased supply,Target falls 025 on increased supply,Chana,-1,negative
Chana futures down on profit booking,Target futures down on profit booking,Chana,-1,negative
"Chana futures extend losses, down 0.59%",Target futures extend losses down 059,Chana,-1,negative
Castor seed futures fall on profit-booking,Target futures fall on profitbooking,Castor seed,-1,negative
"Bonds drop further, call rate recovers",Target drop further call rate recovers,Bonds,-1,negative
Why Biocon's deal with Pfizer failed?,Why Target's deal with Other failed,Biocon,-1,negative
Why Biocon's deal with Pfizer failed?,Why Other's deal with Target failed,Pfizer,-1,negative
Bharti Infratel oversubscribed; stock plunges 7%,Target oversubscribed stock plunges 7,Bharti Infratel,-1,negative
Basmati rice exports fetch lower prices,Target exports fetch lower prices,Basmati rice,-1,negative
Base metals decline on lower demand,Target decline on lower demand,Base metals,-1,negative
Barley futures decline on selling pressure,Target futures decline on selling pressure,Barley,-1,negative
Underweight on banking stocks: Manish Kumar,Underweight on Target Manish Kumar,banking stocks,-1,negative
Bearish on Bajaj Auto: Ashwani Gujral,Bearish on Target Ashwani Gujral,Bajaj Auto,-1,negative
"Australia shares slip, most sectors fall",Target slip most sectors fall,Australia shares,-1,negative
Global growth worries hit Asia currencies,Global growth worries hit Target,Asia currencies,-1,negative
"Andhra chilli turns hotter, exports hit",Target turns hotter exports hit,Andhra chilli,-1,negative
Almond declines on subdued demand,Target declines on subdued demand,Almond,-1,negative
NCDEX hikes transaction charges on agri-commodities,Other hikes transaction charges on Target,agri-commodities,-1,negative
NCDEX hikes transaction charges on agri-commodities,Target hikes transaction charges on Other,NCDEX,0,neutral
Selling pressure hits ADAG stocks,Selling pressure hits Target stocks,ADAG,-1,negative
SFIO files prosecutions against 8 companies,Target files prosecutions against 8 companies,SFIO,0,neutral
RBI's rupee management undermines hedging push,Target's rupee management undermines hedging push,RBI,0,neutral
Cardamom futures down 0.33% on profit-booking,Target futures down 033 on profitbooking,Cardamom,-1,negative
Cardamom futures fall 0.46% on profit-booking,Target futures fall 046 on profitbooking,Cardamom,-1,negative
"Ignore grievances, face Sebi prosecution",Ignore grievances face Target prosecution,Sebi,0,neutral
10-year bond falls on liquidity woes,Target falls on liquidity woes,10-year bond,-1,negative
10-year bonds fall slightly; seen range-bound,Target fall slightly seen rangebound,10-year bonds,-1,negative
Deepening bond rout rattles world markets,Deepening bond rout rattles Target,world markets,-1,negative
Economic growth worries hit emerging stocks,Economic growth worries hit Target,emerging stocks,-1,negative
Mullaperiyar dam dispute hampers cardamom trade,Mullaperiyar dam dispute hampers Target trade,cardamom,-1,negative
10-year bonds pare gains after budget announcements,Target pare gains after budget announcements,10-year bonds,-1,negative
Airlines down on jet fuel price hike,Target down on jet fuel price hike,Airlines,-1,negative
"Amazon shares slide on disappointing earnings, outlook",Target shares slide on disappointing earnings outlook,Amazon,-1,negative
Anant Raj on intermediate downtrend: Sharyans Resources,Target on intermediate downtrend Other,Anant Raj,-1,negative
Anant Raj on intermediate downtrend: Sharyans Resources,Other on intermediate downtrend Target,Sharyans Resources,0,neutral
Andhra Bank April-June net profit down 6%,Target AprilJune net profit down 6,Andhra Bank,-1,negative
Apple 3.8% loss leads US stocks sell-off,Target 38 loss leads US stocks selloff,Apple,-1,negative
Ashoka Buildcon's net profit slips; stock flat,Target's net profit slips stock flat,Ashoka Buildcon,-1,negative
Asian markets: Tokyo stocks open 0.28% lower,Asian markets Target open 028 lower,Tokyo stocks,-1,negative
Barley futures slip further on renewed selling,Target futures slip further on renewed selling,Barley,-1,negative
Base metals decline on bearish LME trend,Target decline on bearish LME trend,Base metals,-1,negative
Bharti Airtel Africa Q1 net loss widens,Target Q1 net loss widens,Bharti Airtel Africa,-1,negative
Bharti Airtel underperforms on Reliance Jio worries,Target underperforms on Other worries,Bharti Airtel,-1,negative
Bharti Airtel underperforms on Reliance Jio worries,Other underperforms on Target worries,Reliance Jio,0,neutral
Biocon shares fall as June-quarter earnings disappoint,Target shares fall as Junequarter earnings disappoint,Biocon,-1,negative
BOC India delisting plan fails; stock down,Target delisting plan fails stock down,BOC India,-1,negative
Bond yields edge down; profit-taking expected later,Target edge down profittaking expected later,Bond yields,-1,negative
Bond yields fall slightly; liquidity in focus,Target fall slightly liquidity in focus,Bond yields,-1,negative
Book profits in OMC stocks: Ambareesh Baliga,Book profits in Target Ambareesh Baliga,OMC stocks,-1,negative
Brent slips near $110 after Ukraine election,Target slips near 110 after Ukraine election,Brent,-1,negative
"Britain FTSE extends falls, led by Admiral",Britain Target extends falls led by Other,FTSE,-1,negative
"Britain FTSE extends falls, led by Admiral",Britain Other extends falls led by Target,Admiral,-1,negative
BSE expels Parsoli Corp as trading member,Other expels Target as trading member,Parsoli Corp,-1,negative
BSE expels Parsoli Corp as trading member,Target expels Other as trading member,BSE,0,neutral
BSE increases annual listing fee for companies,Target increases annual listing fee for companies,BSE,0,neutral
Cantabil lists at 15 per cent discount,Target lists at 15 per cent discount,Cantabil,-1,negative
Cardamom futures extend weakness on sluggish demand,Target futures extend weakness on sluggish demand,Cardamom,-1,negative
Castor seed futures decline on weak demand,Target futures decline on weak demand,Castor seed,-1,negative
Castorseed futures slip 1.54% on weakening trend,Target futures slip 154 on weakening trend,Castorseed,-1,negative
